permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
Y199341020,D-174,서귀포시,대정읍,무릉리,601-12,,1,서귀포시,대정읍,무릉리,587-2,129061.719,75563.485,1993-08-25 00:00:00,49,80,250,100,1500,18000,46,59,380,30,,대정읍,대정수역,true,sgp_2025
Y199341021,D-175,서귀포시,대정읍,무릉리,442-15,,1,서귀포시,대정읍,무릉리,587-1,129255.073,75550.062,1993-08-25 00:00:00,49,80,250,100,1150,8800,47,52,380,30,,대정읍,대정수역,true,sgp_2025
Y199341022,D-172,서귀포시,대정읍,무릉리,1099-12,,1,서귀포시,대정읍,무릉리,1099-13,127921.6898,76308.767,1993-08-25 00:00:00,59.162,80,250,100,1150,12200,45,51,380,30,,대정읍,대정수역,true,sgp_2025
Y199341023,D-173,서귀포시,대정읍,무릉리,982-4,,1,서귀포시,대정읍,무릉리,980-2,127648.9614,76519.9337,1993-08-25 00:00:00,54,80,250,100,1150,12480,36,53,380,30,,대정읍,대정수역,true,sgp_2025
Y199341024,D-183,서귀포시,대정읍,신도리,400-6,,1,서귀포시,대정읍,신도리,400-5,126396.5276,77453.4219,1993-08-25 00:00:00,47.012,110,250,100,1150,25200,40,41,380,30,,대정읍,대정수역,true,sgp_2025
Y199341026,D-100,서귀포시,대정읍,보성리,1700-3,,1,서귀포시,대정읍,안성리,1701-4,132784.4947,73410.4113,1993-08-25 00:00:00,42,61,250,100,1000,23000,23,40,380,25,,대정읍,대정수역,true,sgp_2025
Y199341027,D-192,서귀포시,대정읍,신도리,1835-1,,1,서귀포시,대정읍,신도리,1286-5,124525.1706,76767.941,1993-08-25 00:00:00,33,120,250,100,700,21000,38,91,380,30,,대정읍,한경수역,true,sgp_2025
Y199341028,D-193,서귀포시,대정읍,인성리,511-3,,1,서귀포시,대정읍,인성리,511-3,132830.197,72639.712,1993-08-25 00:00:00,37.9,92,250,100,700,16500,24,60,380,30,,대정읍,대정수역,true,sgp_2025
Y199341029,D-195,서귀포시,대정읍,무릉리,267-1,,1,서귀포시,대정읍,무릉리,267-1,129837.70432,77387.53062,1993-08-25 00:00:00,80,110,250,100,1000,18000,48,55,380,30,,대정읍,대정수역,true,sgp_2025
Y199341030,D-196,서귀포시,대정읍,신도리,1959-3,,1,서귀포시,대정읍,신도리,1971-1,124331.348,77668.398,1993-08-25 00:00:00,25,102,250,100,1150,22100,21,52,380,30,,대정읍,한경수역,true,sgp_2025
Y199341031,D-197,서귀포시,대정읍,신평리,704-5,,1,서귀포시,대정읍,신평리,766-2,131518.6434,75753.138,1993-08-25 00:00:00,62,100,250,100,800,18900,32,50,380,20,,대정읍,대정수역,true,sgp_2025
Y199341032,D-198,서귀포시,안덕면,사계리,1060-1,,1,서귀포시,대정읍,안성리,208-1,134239.192,73228.158,1993-08-25 00:00:00,47,105,250,100,700,18360,17,72,380,25,,대정읍,대정수역,true,sgp_2025
Y199341033,D-199,서귀포시,대정읍,하모리,2121-41,,1,서귀포시,대정읍,하모리,2121-41,130855.778,69447.616,1993-08-25 00:00:00,14,70,250,100,950,15500,14,20,380,20,,대정읍,대정수역,true,sgp_2025
Y199341034,D-206,서귀포시,대정읍,일과리,869-1,,1,서귀포시,대정읍,일과리,1954-56,128197.484,72690.14,1993-08-25 00:00:00,13.9,89,250,80,1100,30000,8,24,380,20,,대정읍,대정수역,true,sgp_2025
Y199341035,D-207,서귀포시,대정읍,신도리,1845-1,,1,서귀포시,대정읍,신도리,1845-1,124272.7983,76801.1218,1993-08-25 00:00:00,26,100,250,100,1100,21300,24,61,380,20,,대정읍,한경수역,true,sgp_2025
Y199341036,D-208,서귀포시,대정읍,상모리,2869-5,,1,서귀포시,대정읍,상모리,2869-5,131839.9159,69439.1785,1993-08-25 00:00:00,23.256,78,250,100,1000,20340,21,42,380,30,,대정읍,대정수역,true,sgp_2025
Y199341037,D-209,서귀포시,대정읍,무릉리,3058-4,,1,서귀포시,대정읍,무릉리,3058-4,125211.6963,74751.0438,1993-08-25 00:00:00,31,103,250,100,1350,38300,27,60,380,25,,대정읍,대정수역,true,sgp_2025
Y199341038,D-210,서귀포시,대정읍,보성리,1043-2,,1,서귀포시,대정읍,보성리,1040-2,131756.575,74199.143,1993-08-25 00:00:00,51.3,101,250,100,800,17100,24,30,380,20,,대정읍,대정수역,true,sgp_2025
Y199341039,D-223,서귀포시,표선면,토산리,214-1,,1,서귀포시,표선면,세화리,산5,179986.786,81392.125,1993-08-25 00:00:00,74,100,250,100,850,25500,73,80,380,30,,표선면,표선수역,true,sgp_2025
Y199341041,D-234,서귀포시,대정읍,구억리,215-1,,1,서귀포시,대정읍,구억리,215-1,133579.552,76469.963,1993-08-25 00:00:00,100,130,250,100,800,8600,55,60,380,30,,대정읍,대정수역,true,sgp_2025
Y199341043,D-236,서귀포시,대정읍,보성리,1484-1,현주소:2138-41,1,서귀포시,대정읍,보성리,1484-1,131863.365,73123.555,1993-08-25 00:00:00,40.1,88,250,100,1000,21900,24,52,380,30,,대정읍,대정수역,true,sgp_2025
Y199341044,D-237,서귀포시,남원읍,신흥리,1919,,1,서귀포시,남원읍,신흥리,1919,176412.087,81935.173,1993-08-25 00:00:00,112,140,250,100,500,13230,110,130,380,25,,남원읍,남원수역,true,sgp_2025
Y199341045,D-246,서귀포시,안덕면,덕수리,2709-1,,1,서귀포시,대정읍,안성리,110-1,134601.557,74637.653,1993-08-25 00:00:00,85,110,250,80,900,14300,38,40,380,30,,안덕면,대정수역,true,sgp_2025
Y199341046,D-247,서귀포시,남원읍,태흥리,1999-1,,2,서귀포시,남원읍,태흥리,1999-1,174536.4534,78141.2656,1993-08-25 00:00:00,59.3,90,250,100,850,17550,56,82,380,30,,남원읍,남원수역,true,sgp_2025
Y199341047,F-061,서귀포시,대정읍,신도리,990-3,현주소:991-6,1,서귀포시,대정읍,신도리,991-6,125193.126,77797.431,1993-08-25 00:00:00,37,90,250,100,850,25500,45,45,380,20,,대정읍,한경수역,true,sgp_2025
Y199341048,F-064,서귀포시,안덕면,상창리,2672-1,,1,서귀포시,안덕면,상창리,2672-1,138820.004,75243.734,1993-08-25 00:00:00,128.4,137,250,100,800,12500,72,70,380,30,,안덕면,안덕수역,true,sgp_2025
Y199341049,F-062,서귀포시,대정읍,영락리,1184-1,,1,서귀포시,대정읍,영락리,1184-1,126402.0279,74831.807,1993-08-25 00:00:00,22,102,250,100,1000,24500,0,42,380,30,,대정읍,대정수역,true,sgp_2025
Y199341051,D-259,서귀포시,표선면,하천리,1577-3,,1,서귀포시,표선면,하천리,1577-3,183450.507,84417.596,1993-08-25 00:00:00,67,100.5,250,100,1000,9303,67,75,380,30,,표선면,표선수역,true,sgp_2025
Y199341052,F-063,서귀포시,남원읍,위미리,2616-4,,1,서귀포시,남원읍,위미리, 2616-4,168276.868,76748.721,1993-08-25 00:00:00,63,93,250,100,1000,13170,46,82,380,30,,남원읍,남원수역,true,sgp_2025
Y199341053,D-256,서귀포시,남원읍,의귀리,592-1,,2,서귀포시,남원읍,의귀리,"589-1, 592",173737.119,81198.935,1993-08-25 00:00:00,136,212,250,100,600,18000,106,174,380,40,,남원읍,남원수역,true,sgp_2025
Y199341054,F-051,서귀포시,표선면,토산리,663-4,,1,서귀포시,표선면,토산리,676-1,179475.21,81123.972,1993-08-25 00:00:00,72,110,250,100,750,21060,96,96,380,30,,표선면,표선수역,true,sgp_2025
Y199341055,F-065,서귀포시,안덕면,사계리,1246-1,,1,서귀포시,안덕면,사계리,1246-1,134460.139,72536.781,1993-08-25 00:00:00,37.9,85,250,100,1000,24500,25,39,380,20,,안덕면,대정수역,true,sgp_2025
Y199341057,W-003,서귀포시,대정읍,보성리,1295-4,,1,서귀포시,대정읍,보성리,1040-2,132041.232,73802.168,1993-08-25 00:00:00,38,47.6,250,100,1000,18000,17,17.5,380,25,,대정읍,대정수역,true,sgp_2025
Y199341058,D-073,서귀포시,대정읍,신도리,7-1,,1,제주시,한경면,조수리,4082-7,127661.121,77276.6314,1993-08-25 00:00:00,63,94,250,100,1000,18900,51,65,380,30,,대정읍,대정수역,true,sgp_2025
Y199341059,D-056,서귀포시,대정읍,무릉리,3414-1,,직수,서귀포시,대정읍,신도리,직수,125103.961,76205.614,1993-08-25 00:00:00,42,100,250,100,700,21000,38,45,380,40,,대정읍,대정수역,true,sgp_2025
Y199341060,D-059,서귀포시,대정읍,무릉리,858-4,,1,서귀포시,대정읍,구억리,832-1,133324.2135,76382.3795,1993-08-25 00:00:00,96.752,100,250,100,900,14600,42,43.1,380,40,,대정읍,대정수역,true,sgp_2025
Y199341061,U-048,서귀포시,대정읍,상모리,2184-1,현주소:2184-4,1,서귀포시,대정읍,상모리,1309-7,132314.4015,70602.3352,1993-08-25 00:00:00,25,102.5,200,100,1500,30000,25,24.8,380,30,,대정읍,대정수역,true,sgp_2025
Y199341065,W-026,서귀포시,남원읍,태흥리,626-3,,1,서귀포시,남원읍,태흥리,2003(763-1인근),176391.828,77492.91,1993-08-25 00:00:00,16,27.5,250,100,1700,35700,16,16.2,380,40,,남원읍,남원수역,true,sgp_2025
Y199341066,D-005,서귀포시,남원읍,의귀리,2004-1,,1,서귀포시,남원읍,의귀리 ,381-1,174112.635,78728.071,2008-07-08 00:00:00,65,90,250,100,600,18000,60,61.8,380,30,,남원읍,남원수역,true,sgp_2025
Y199341075,F-007,서귀포시,남원읍,신례리,918-1,,1,서귀포시,남원읍,신례리,1418-1,166041.4814,77450.5393,1993-08-25 00:00:00,118.431,110,250,100,1350,26340,100,75,380,50,,남원읍,동서귀수역,true,sgp_2025
Y199341084,W-020,서귀포시,성산읍,수산리,1994-1,,1,서귀포시,성산읍,수산리,1942,187813.6734,93983.1306,1993-08-25 00:00:00,75,82,200,80,1000,30000,72,73,380,30,,성산읍,성산수역,true,sgp_2025
Y199341087,D-069,서귀포시,성산읍,수산리,3531-5,,1,서귀포시,성산읍,수산리,3531-5,185991.26624,95197.16968,1993-08-25 00:00:00,108,132,250,100,650,19500,100,120.5,380,30,,성산읍,성산수역,true,sgp_2025
Y199341093,D-004,서귀포시,안덕면,덕수리,2102-4,,1,서귀포시,안덕면,덕수리,1731-2,135177.263,74480.152,1993-08-25 00:00:00,79.6,104,250,100,950,14300,32,59.4,380,30,,안덕면,대정수역,true,sgp_2025
Y199341094,U-036,서귀포시,대정읍,상모리,2262-21,,1,서귀포시,대정읍,상모리,2175-63,132567.44,70606.753,1993-08-25 00:00:00,24,47.5,200,100,1500,20000,24,26.7,380,40,,대정읍,대정수역,true,sgp_2025
Y199341095,D-049,서귀포시,안덕면,상창리,2488-1,,1,서귀포시,안덕면,감산리 ,554,139563.192,74472.787,1993-08-25 00:00:00,125,135,250,100,850,25500,40,74.3,380,40,,안덕면,안덕수역,true,sgp_2025
Y199341097,90사계,서귀포시,안덕면,사계리,3578-53,,1,서귀포시,안덕면,사계리,3578-53,135045.503,72831.403,1993-08-25 00:00:00,57.5,100,250,100,1300,39000,26,63,380,40,,안덕면,대정수역,true,sgp_2025
Y199341100,90감산,서귀포시,안덕면,상창리,1516-1,,1,서귀포시,안덕면,상창리,1446-1,140074.2309,74569.6412,1993-08-25 00:00:00,135,160,250,100,800,22000,45,85,380,30,,안덕면,안덕수역,true,sgp_2025
Y199341103,D-006,서귀포시,표선면,토산리,1141-1,,1,서귀포시,표선면,토산리,1061-3,178613.8834,79759.8859,2008-07-08 00:00:00,28,50,250,100,600,18000,24,24.7,380,40,,표선면,표선수역,false,sgp_2025
Y199341104,D-020,서귀포시,표선면,성읍리,553-2,,1,서귀포시,성산읍,성읍리,2225,181594.487,88557.253,1993-08-25 00:00:00,126,143,250,100,850,14040,117,117,380,40,,표선면,표선수역,true,sgp_2025
Y199341106,D-158,서귀포시,표선면,표선리,2088-4,,1,서귀포시,표선면,표선리,2088-4,183225.648,81821.965,1993-08-25 00:00:00,45,61,250,100,1505,45150,42,46,380,60,,표선면,표선수역,false,sgp_2025
Y199520081,D-274,서귀포시,상효동,,112-1,,1,서귀포시,상효동,,116-2,163676.014,75808.603,1995-09-28 00:00:00,117,146,250,100,600,12030,88,120,380,50,,동지역,동서귀수역,true,sgp_2025
Y199520082,F-067,서귀포시,대포동,,196-1,,1,서귀포시,대포동,,204-1,148914.712,75075.222,1995-09-28 00:00:00,195,190,250,100,700,10000,150.5,156,380,50,,동지역,서서귀수역,true,sgp_2025
Y199520083,F-079,서귀포시,하원동,,998,현주소:998-1,1,서귀포시,하원동,,998-1,149519.3787,75724.6103,1995-09-28 00:00:00,241,185,250,100,700,17550,147,157,380,50,,동지역,중서귀수역,true,sgp_2025
Y199520085,D-275,서귀포시,상예동,,3592-1,,1,서귀포시,상예동,,3592-1,142485.882,74666.143,1995-09-28 00:00:00,162.5,170,250,100,800,17550,37,131.4,380,50,,동지역,서서귀수역,true,sgp_2025
Y199540245,F-074,서귀포시,남원읍,한남리,197-1,,1,서귀포시,남원읍,한남리,197-1,171947.9662,81128.5186,1995-09-28 00:00:00,161.5,158,250,100,600,21060,115.2,124.3,380,30,,남원읍,남원수역,true,sgp_2025
Y199540246,D-283,서귀포시,남원읍,신흥리,1956,현주소:1956-3,1,서귀포시,남원읍,신흥리,1663-5,175581.343,82030.703,1995-09-28 00:00:00,121,153,250,100,1000,17550,106,125,380,50,,남원읍,남원수역,true,sgp_2025
Y199540248,F-075,서귀포시,안덕면,덕수리,2842-4,,1,서귀포시,안덕면,덕수리,2842-4,134892.7316,75482.345,2011-01-03 00:00:00,105.1,112,250,100,600,18000,62,65.5,380,40,,안덕면,대정수역,false,sgp_2025
Y199540249,D-268,서귀포시,대정읍,신도리,1556-5,,1,서귀포시,대정읍,신도리,1556-5,124239.45,75670.936,1995-09-28 00:00:00,20,80,250,100,600,18000,19,19.3,380,20,,대정읍,대정수역,true,sgp_2025
Y199540250,D-269,서귀포시,대정읍,상모리,1171-43,,1,서귀포시,대정읍,상모리,1165-1,132751.71,70884.607,1995-09-28 00:00:00,24,90,250,100,700,16000,20,20.3,380,25,,대정읍,대정수역,true,sgp_2025
Y199540251,D-284,서귀포시,대정읍,신평리,974-2,,1,서귀포시,대정읍,신평리,974-2,129735.9514,75349.2208,1995-09-28 00:00:00,54.809,80,250,100,1200,31500,28,38,380,30,,대정읍,대정수역,true,sgp_2025
Y199540252,D-245,서귀포시,남원읍,위미리,1205-1,,1,서귀포시,남원읍,위미리,1207-1,169497.2717,79328.3181,1995-09-28 00:00:00,162,200,250,100,500,18150,113,196,380,30,,남원읍,남원수역,true,sgp_2025
Y199540253,F-073,서귀포시,남원읍,남원리,581,,1,서귀포시,남원읍,남원리,581,172516.6643,79362.3955,1995-09-28 00:00:00,102,145,250,100,600,11070,88.4,96,380,25,,남원읍,남원수역,true,sgp_2025
Y199540254,D-271,서귀포시,성산읍,신풍리,1273,,2,서귀포시,성산읍,신풍리,"신풍리 1273, 삼달리 2142-2",184049.519,86471.178,1995-09-28 00:00:00,92,125,250,100,800,12480,91,91.2,380,30,,성산읍,성산수역,true,sgp_2025
Y199540255,F-076,서귀포시,안덕면,덕수리,311-5,,1,서귀포시,안덕면,덕수리,311-5,136850.3818,75885.4735,1995-09-28 00:00:00,141.764,200,250,100,900,7200,89,134,380,30,,안덕면,대정수역,true,sgp_2025
Y199540256,F-077,서귀포시,안덕면,서광리,2239-1,,1,서귀포시,안덕면,서광리,2239-1,135444.3032,76842.3197,1995-09-28 00:00:00,151.513,180,250,100,500,8800,100.3,100.6,380,30,,안덕면,대정수역,true,sgp_2025
Y199540257,D-270,서귀포시,표선면,세화리,2141-8,,2,서귀포시,표선면,세화리,"세화리 2141-8, 가시리 247-1",180958.008,83188.614,1995-09-28 00:00:00,83,110,250,100,800,21060,81,81.9,380,30,,표선면,표선수역,true,sgp_2025
Y200240031,F-083,서귀포시,남원읍,한남리,1189-8,,1,서귀포시,남원읍,한남리,1189-7,170819.8966,79749.4802,2002-07-22 00:00:00,150,170,250,100,600,30000,106.5,106.7,380,30,,남원읍,남원수역,true,sgp_2025
D199510018,F-084,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199510019,F-085,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199510020,F-087,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199510021,F-086,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199510022,D-288,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199510023,D-287,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199530039,96조천1,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199530042,D-294,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199530043,F-080,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530045,F-089,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530046,F-090,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530047,F-091,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530048,F-092,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530049,F-093,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530050,F-094,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199530051,F-095,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199530053,D-300,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530054,D-301,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530055,D-303,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199530056,D-304,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199530057,D-305,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199530058,D-302,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199530059,D-298,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199530060,D-299,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199530061,96조천2,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199610004,F-105,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199610005,F-108,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199610009,F-109,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199610010,F-107,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199610011,F-111,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199610020,F-110,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199610021,F-106,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199610022,F-112,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630016,F-136,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630017,F-131,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630018,F-132,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630019,F-137,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630020,F-133,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630021,F-153,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630022,F-159,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630023,F-160,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630024,F-161,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630025,F-162,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630026,F-167,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630027,F-168,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630028,F-126,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630058,F-128,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630059,F-134,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630060,F-149,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630061,F-144,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630062,F-155,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630063,F-146,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630064,F-148,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630065,F-152,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630066,F-165,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630067,F-169,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630068,F-127,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630083,F-129,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630084,F-150,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630085,F-142,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630086,F-151,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630087,F-147,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630088,F-141,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630089,F-157,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630090,F-122,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630091,F-120,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630092,F-119,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630093,F-123,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630094,F-124,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630095,F-121,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630132,F-130,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199630133,F-139,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630134,F-140,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630135,F-138,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630136,F-156,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630137,F-166,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630138,F-164,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199630139,F-125,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630148,F-158,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199630149,F-135,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199630150,F-143,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199630151,F-163,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199710012,F-217,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199710013,F-218,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199710016,F-216,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199710017,F-214,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199710018,F-215,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199710019,F-204,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199710025,F-220,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199710026,F-219,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199730036,F-207,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730037,F-208,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730038,F-212,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199730039,F-145,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730040,F-154,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730052,F-206,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730053,F-209,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730054,F-213,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199730055,F-211,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199730056,F-205,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730057,F-241,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730059,F-210,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730061,F-263,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199730063,F-235,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730073,F-257,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730074,F-239,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730079,F-252,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730080,F-251,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730081,F-259,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730082,F-258,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730083,F-248,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730084,F-253,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
