관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR태흥2,2022-04-19,9.42,,,,,,,
JR태흥2,2022-04-20,9.4,,,,,,,
JR태흥2,2022-04-21,9.38,,,,,,,
JR태흥2,2022-04-22,9.36,,,,,,,
JR태흥2,2022-04-23,9.34,,,,,,,
JR태흥2,2022-04-24,9.32,,,,,,,
JR태흥2,2022-04-25,9.31,,,,,,,
JR태흥2,2022-04-26,9.29,,,,,,,
JR태흥2,2022-04-27,9.29,,,,,,,
JR태흥2,2022-04-28,9.3,,,,,,,
JR태흥2,2022-04-29,9.31,,,,,,,
JR태흥2,2022-04-30,9.32,,,,,,,
JR태흥2,2022-05-01,9.32,,,,,,,
JR태흥2,2022-05-02,9.32,,,,,,,
JR태흥2,2022-05-03,9.3,,,,,,,
JR태흥2,2022-05-04,9.29,,,,,,,
JR태흥2,2022-05-05,9.28,,,,,,,
JR태흥2,2022-05-06,9.26,,,,,,,
JR태흥2,2022-05-07,9.25,,,,,,,
JR태흥2,2022-05-08,9.23,,,,,,,
JR태흥2,2022-05-09,9.21,,,,,,,
JR태흥2,2022-05-10,9.19,,,,,,,
JR태흥2,2022-05-11,9.18,,,,,,,
JR태흥2,2022-05-12,9.16,,,,,,,
JR태흥2,2022-05-13,9.15,,,,,,,
JR태흥2,2022-05-14,9.14,,,,,,,
JR태흥2,2022-05-15,9.13,,,,,,,
JR태흥2,2022-05-16,9.11,,,,,,,
JR태흥2,2022-05-17,9.1,,,,,,,
JR태흥2,2022-05-18,9.09,,,,,,,
JR태흥2,2022-05-19,9.07,,,,,,,
JR태흥2,2022-05-20,9.06,,,,,,,
JR태흥2,2022-05-21,9.04,,,,,,,
JR태흥2,2022-05-22,9.03,,,,,,,
JR태흥2,2022-05-23,9.02,,,,,,,
JR태흥2,2022-05-24,9.0,,,,,,,
JR태흥2,2022-05-25,8.95,,,,,,,
JR태흥2,2022-05-26,8.95,,,,,,,
JR태흥2,2022-05-27,9.0,,,,,,,
JR태흥2,2022-05-28,9.0,,,,,,,
JR태흥2,2022-05-29,8.99,,,,,,,
JR태흥2,2022-05-30,8.99,,,,,,,
JR태흥2,2022-05-31,8.99,,,,,,,
JR태흥2,2022-06-01,8.98,,,,,,,
JR태흥2,2022-06-02,8.98,,,,,,,
JR태흥2,2022-06-03,8.97,,,,,,,
JR태흥2,2022-06-04,8.96,,,,,,,
JR태흥2,2022-06-05,8.95,,,,,,,
JR태흥2,2022-06-06,8.98,,,,,,,
JR태흥2,2022-06-07,9.04,,,,,,,
JR태흥2,2022-06-08,9.1,,,,,,,
JR태흥2,2022-06-09,9.12,,,,,,,
JR태흥2,2022-06-10,9.14,,,,,,,
JR태흥2,2022-06-11,9.14,,,,,,,
JR태흥2,2022-06-12,9.14,,,,,,,
JR태흥2,2022-06-13,9.13,,,,,,,
JR태흥2,2022-06-14,9.13,,,,,,,
JR태흥2,2022-06-15,9.13,,,,,,,
JR태흥2,2022-06-16,9.13,,,,,,,
JR태흥2,2022-06-17,9.13,,,,,,,
JR태흥2,2022-06-18,9.11,,,,,,,
JR태흥2,2022-06-19,9.1,,,,,,,
JR태흥2,2022-06-20,9.09,,,,,,,
JR태흥2,2022-06-21,9.08,,,,,,,
JR태흥2,2022-06-22,9.06,,,,,,,
JR태흥2,2022-06-23,9.05,,,,,,,
JR태흥2,2022-06-24,9.04,,,,,,,
JR태흥2,2022-06-25,9.04,,,,,,,
JR태흥2,2022-06-26,9.09,,,,,,,
JR태흥2,2022-06-27,9.13,,,,,,,
JR태흥2,2022-06-28,9.15,,,,,,,
JR태흥2,2022-06-29,9.17,,,,,,,
JR태흥2,2022-06-30,9.17,,,,,,,
JR태흥2,2022-07-01,9.16,,,,,,,
JR태흥2,2022-07-02,9.15,,,,,,,
JR태흥2,2022-07-03,9.14,,,,,,,
JR태흥2,2022-07-04,9.12,,,,,,,
JR태흥2,2022-07-05,9.11,,,,,,,
JR태흥2,2022-07-06,9.1,,,,,,,
JR태흥2,2022-07-07,9.08,,,,,,,
JR태흥2,2022-07-08,9.06,,,,,,,
JR태흥2,2022-07-09,9.04,,,,,,,
JR태흥2,2022-07-10,9.03,,,,,,,
JR태흥2,2022-07-11,9.01,,,,,,,
JR태흥2,2022-07-12,9.0,,,,,,,
JR태흥2,2022-07-13,9.0,,,,,,,
JR태흥2,2022-07-14,9.0,,,,,,,
JR태흥2,2022-07-15,9.0,,,,,,,
JR태흥2,2022-07-16,9.0,,,,,,,
JR태흥2,2022-07-17,9.0,,,,,,,
JR태흥2,2022-07-18,9.01,,,,,,,
JR태흥2,2022-07-19,9.01,,,,,,,
JR태흥2,2022-07-20,9.01,,,,,,,
JR태흥2,2022-07-21,9.0,,,,,,,
JR태흥2,2022-07-22,8.99,,,,,,,
JR태흥2,2022-07-23,8.98,,,,,,,
JR태흥2,2022-07-24,8.97,,,,,,,
JR태흥2,2022-07-25,8.96,,,,,,,
JR태흥2,2022-07-26,8.96,,,,,,,
JR태흥2,2022-07-27,8.95,,,,,,,
JR태흥2,2022-07-28,8.94,,,,,,,
JR태흥2,2022-07-29,8.93,,,,,,,
JR태흥2,2022-07-30,8.92,,,,,,,
JR태흥2,2022-07-31,8.93,,,,,,,
JR태흥2,2022-08-01,9.02,,,,,,,
JR태흥2,2022-08-02,9.15,,,,,,,
JR태흥2,2022-08-03,9.29,,,,,,,
JR태흥2,2022-08-04,9.41,,,,,,,
JR태흥2,2022-08-05,9.49,,,,,,,
JR태흥2,2022-08-06,9.54,,,,,,,
JR태흥2,2022-08-07,9.55,,,,,,,
JR태흥2,2022-08-08,9.55,,,,,,,
JR태흥2,2022-08-09,9.53,,,,,,,
JR태흥2,2022-08-10,9.51,,,,,,,
JR태흥2,2022-08-11,9.49,,,,,,,
JR태흥2,2022-08-12,9.49,,,,,,,
JR태흥2,2022-08-13,9.5,,,,,,,
JR태흥2,2022-08-14,9.5,,,,,,,
JR태흥2,2022-08-15,9.51,,,,,,,
JR태흥2,2022-08-16,9.51,,,,,,,
JR태흥2,2022-08-17,9.52,,,,,,,
JR태흥2,2022-08-18,9.71,,,,,,,
JR태흥2,2022-08-19,9.98,,,,,,,
JR태흥2,2022-08-20,10.13,,,,,,,
JR태흥2,2022-08-21,10.21,,,,,,,
JR태흥2,2022-08-22,10.27,,,,,,,
JR태흥2,2022-08-23,10.29,,,,,,,
JR태흥2,2022-08-24,10.31,,,,,,,
JR태흥2,2022-08-25,10.31,,,,,,,
JR태흥2,2022-08-26,10.31,,,,,,,
JR태흥2,2022-08-27,10.31,,,,,,,
JR태흥2,2022-08-28,10.32,,,,,,,
JR태흥2,2022-08-29,10.32,,,,,,,
JR태흥2,2022-08-30,10.33,,,,,,,
JR태흥2,2022-08-31,10.33,,,,,,,
JR태흥2,2022-09-01,10.33,,,,,,,
JR태흥2,2022-09-02,10.33,,,,,,,
JR태흥2,2022-09-03,10.38,,,,,,,
JR태흥2,2022-09-04,10.51,,,,,,,
JR태흥2,2022-09-05,10.66,,,,,,,
JR태흥2,2022-09-06,11.04,,,,,,,
JR태흥2,2022-09-07,11.61,,,,,,,
JR태흥2,2022-09-08,11.89,,,,,,,
JR태흥2,2022-09-09,12.03,,,,,,,
JR태흥2,2022-09-10,12.14,,,,,,,
JR태흥2,2022-09-11,12.24,,,,,,,
JR태흥2,2022-09-12,12.32,,,,,,,
JR태흥2,2022-09-13,12.4,,,,,,,
JR태흥2,2022-09-14,12.47,,,,,,,
JR태흥2,2022-09-15,12.52,,,,,,,
JR태흥2,2022-09-16,12.55,,,,,,,
JR태흥2,2022-09-17,12.57,,,,,,,
JR태흥2,2022-09-18,12.59,,,,,,,
JR태흥2,2022-09-19,12.61,,,,,,,
JR태흥2,2022-09-20,12.59,,,,,,,
JR태흥2,2022-09-21,12.57,,,,,,,
JR태흥2,2022-09-22,12.56,,,,,,,
JR태흥2,2022-09-23,12.54,,,,,,,
JR태흥2,2022-09-24,12.52,,,,,,,
JR태흥2,2022-09-25,12.49,,,,,,,
JR태흥2,2022-09-26,12.47,,,,,,,
JR태흥2,2022-09-27,12.44,,,,,,,
JR태흥2,2022-09-28,12.42,,,,,,,
JR태흥2,2022-09-29,12.4,,,,,,,
JR태흥2,2022-09-30,12.38,,,,,,,
JR태흥2,2022-10-01,12.35,,,,,,,
JR태흥2,2022-10-02,12.33,,,,,,,
JR태흥2,2022-10-03,12.31,,,,,,,
JR태흥2,2022-10-04,12.29,,,,,,,
JR태흥2,2022-10-05,12.27,,,,,,,
JR태흥2,2022-10-06,12.25,,,,,,,
JR태흥2,2022-10-07,12.23,,,,,,,
JR태흥2,2022-10-08,12.21,,,,,,,
JR태흥2,2022-10-09,12.21,,,,,,,
JR태흥2,2022-10-10,12.19,,,,,,,
JR태흥2,2022-10-11,12.17,,,,,,,
JR태흥2,2022-10-12,12.15,,,,,,,
JR태흥2,2022-10-13,12.14,,,,,,,
JR태흥2,2022-10-14,12.13,,,,,,,
JR태흥2,2022-10-15,12.11,,,,,,,
JR태흥2,2022-10-16,12.09,,,,,,,
JR태흥2,2022-10-17,12.07,,,,,,,
JR태흥2,2022-10-18,12.04,,,,,,,
JR태흥2,2022-10-19,12.01,,,,,,,
JR태흥2,2022-10-20,11.99,,,,,,,
JR태흥2,2022-10-21,11.97,,,,,,,
JR태흥2,2022-10-22,11.96,,,,,,,
JR태흥2,2022-10-23,11.94,,,,,,,
JR태흥2,2022-10-24,11.92,,,,,,,
JR태흥2,2022-10-25,11.89,,,,,,,
JR태흥2,2022-10-26,11.88,,,,,,,
JR태흥2,2022-10-27,11.86,,,,,,,
JR태흥2,2022-10-28,11.84,,,,,,,
JR태흥2,2022-10-29,11.81,,,,,,,
JR태흥2,2022-10-30,11.79,,,,,,,
JR태흥2,2022-10-31,11.77,,,,,,,
JR태흥2,2022-11-01,11.75,,,,,,,
JR태흥2,2022-11-02,11.73,,,,,,,
JR태흥2,2022-11-03,11.71,,,,,,,
JR태흥2,2022-11-04,11.68,,,,,,,
JR태흥2,2022-11-05,11.65,,,,,,,
JR태흥2,2022-11-06,11.62,,,,,,,
JR태흥2,2022-11-07,11.6,,,,,,,
JR태흥2,2022-11-08,11.57,,,,,,,
JR태흥2,2022-11-09,11.52,,,,,,,
JR태흥2,2022-11-10,11.47,,,,,,,
JR태흥2,2022-11-11,11.45,,,,,,,
JR태흥2,2022-11-12,11.44,,,,,,,
JR태흥2,2022-11-13,11.42,,,,,,,
JR태흥2,2022-11-14,11.4,,,,,,,
JR태흥2,2022-11-15,11.38,,,,,,,
JR태흥2,2022-11-16,11.35,,,,,,,
JR태흥2,2022-11-17,11.32,,,,,,,
JR태흥2,2022-11-18,11.29,,,,,,,
JR태흥2,2022-11-19,11.27,,,,,,,
JR태흥2,2022-11-20,11.25,,,,,,,
JR태흥2,2022-11-21,11.22,,,,,,,
JR태흥2,2022-11-22,11.21,,,,,,,
JR태흥2,2022-11-23,11.2,,,,,,,
JR태흥2,2022-11-24,11.18,,,,,,,
JR태흥2,2022-11-25,11.16,,,,,,,
JR태흥2,2022-11-26,11.14,,,,,,,
JR태흥2,2022-11-27,11.12,,,,,,,
JR태흥2,2022-11-28,11.11,,,,,,,
JR태흥2,2022-11-29,11.11,,,,,,,
JR태흥2,2022-11-30,11.11,,,,,,,
JR태흥2,2022-12-01,11.11,,,,,,,
JR태흥2,2022-12-02,11.09,,,,,,,
JR태흥2,2022-12-03,11.07,,,,,,,
JR태흥2,2022-12-04,11.04,,,,,,,
JR태흥2,2022-12-05,11.02,,,,,,,
JR태흥2,2022-12-06,10.99,,,,,,,
JR태흥2,2022-12-07,10.96,,,,,,,
JR태흥2,2022-12-08,10.93,,,,,,,
JR태흥2,2022-12-09,10.9,,,,,,,
JR태흥2,2022-12-10,10.88,,,,,,,
JR태흥2,2022-12-11,10.85,,,,,,,
JR태흥2,2022-12-12,10.83,,,,,,,
JR태흥2,2022-12-13,10.8,,,,,,,
JR태흥2,2022-12-14,10.77,,,,,,,
JR태흥2,2022-12-15,10.73,,,,,,,
JR태흥2,2022-12-16,10.69,,,,,,,
JR태흥2,2022-12-17,10.65,,,,,,,
JR태흥2,2022-12-18,10.62,,,,,,,
JR태흥2,2022-12-19,10.59,,,,,,,
JR태흥2,2022-12-20,10.56,,,,,,,
JR태흥2,2022-12-21,10.54,,,,,,,
JR태흥2,2022-12-22,10.52,,,,,,,
JR태흥2,2022-12-23,10.5,,,,,,,
JR태흥2,2022-12-24,10.47,,,,,,,
JR태흥2,2022-12-25,10.44,,,,,,,
JR태흥2,2022-12-26,10.42,,,,,,,
JR태흥2,2022-12-27,10.4,,,,,,,
JR태흥2,2022-12-28,10.37,,,,,,,
JR태흥2,2022-12-29,10.35,,,,,,,
JR태흥2,2022-12-30,10.32,,,,,,,
JR태흥2,2022-12-31,10.3,,,,,,,
JR태흥2,2023-01-01,10.27,,,,,,,
JR태흥2,2023-01-02,10.24,,,,,,,
JR태흥2,2023-01-03,10.21,,,,,,,
JR태흥2,2023-01-04,10.17,,,,,,,
JR태흥2,2023-01-05,10.14,,,,,,,
JR태흥2,2023-01-06,10.12,,,,,,,
JR태흥2,2023-01-07,10.1,,,,,,,
JR태흥2,2023-01-08,10.08,,,,,,,
JR태흥2,2023-01-09,10.05,,,,,,,
JR태흥2,2023-01-10,10.03,,,,,,,
JR태흥2,2023-01-11,10.0,,,,,,,
JR태흥2,2023-01-12,9.97,,,,,,,
JR태흥2,2023-01-13,9.96,,,,,,,
JR태흥2,2023-01-14,9.98,,,,,,,
JR태흥2,2023-01-15,10.02,,,,,,,
JR태흥2,2023-01-16,10.04,,,,,,,
JR태흥2,2023-01-17,10.04,,,,,,,
JR태흥2,2023-01-18,10.02,,,,,,,
JR태흥2,2023-01-19,10.01,,,,,,,
JR태흥2,2023-01-20,9.98,,,,,,,
JR태흥2,2023-01-21,9.96,,,,,,,
JR태흥2,2023-01-22,9.94,,,,,,,
JR태흥2,2023-01-23,9.92,,,,,,,
JR태흥2,2023-01-24,9.9,,,,,,,
JR태흥2,2023-01-25,9.87,,,,,,,
JR태흥2,2023-01-26,9.85,,,,,,,
JR태흥2,2023-01-27,9.82,,,,,,,
JR태흥2,2023-01-28,9.79,,,,,,,
JR태흥2,2023-01-29,9.76,,,,,,,
JR태흥2,2023-01-30,9.74,,,,,,,
JR태흥2,2023-01-31,9.71,,,,,,,
JR태흥2,2023-02-01,9.69,,,,,,,
JR태흥2,2023-02-02,9.68,,,,,,,
JR태흥2,2023-02-03,9.66,,,,,,,
JR태흥2,2023-02-04,9.64,,,,,,,
JR태흥2,2023-02-05,9.61,,,,,,,
JR태흥2,2023-02-06,9.59,,,,,,,
JR태흥2,2023-02-07,9.57,,,,,,,
JR태흥2,2023-02-08,9.55,,,,,,,
JR태흥2,2023-02-09,9.54,,,,,,,
JR태흥2,2023-02-10,9.49,,,,,,,
JR태흥2,2023-02-11,9.44,,,,,,,
JR태흥2,2023-02-12,9.41,,,,,,,
JR태흥2,2023-02-13,9.4,,,,,,,
JR태흥2,2023-02-14,9.39,,,,,,,
JR태흥2,2023-02-15,9.37,,,,,,,
JR태흥2,2023-02-16,9.36,,,,,,,
JR태흥2,2023-02-17,9.34,,,,,,,
JR태흥2,2023-02-18,9.33,,,,,,,
JR태흥2,2023-02-19,9.31,,,,,,,
JR태흥2,2023-02-20,9.3,,,,,,,
JR태흥2,2023-02-21,9.28,,,,,,,
JR태흥2,2023-02-22,9.26,,,,,,,
JR태흥2,2023-02-23,9.23,,,,,,,
JR태흥2,2023-02-24,9.22,,,,,,,
JR태흥2,2023-02-25,9.2,,,,,,,
JR태흥2,2023-02-26,9.18,,,,,,,
JR태흥2,2023-02-27,9.15,,,,,,,
JR태흥2,2023-02-28,9.13,,,,,,,
JR태흥2,2023-03-01,9.1,,,,,,,
JR태흥2,2023-03-02,9.08,,,,,,,
JR태흥2,2023-03-03,9.07,,,,,,,
JR태흥2,2023-03-04,9.05,,,,,,,
JR태흥2,2023-03-05,9.03,,,,,,,
JR태흥2,2023-03-06,9.02,,,,,,,
JR태흥2,2023-03-07,9.0,,,,,,,
JR태흥2,2023-03-08,8.97,,,,,,,
JR태흥2,2023-03-09,8.96,,,,,,,
JR태흥2,2023-03-10,8.94,,,,,,,
JR태흥2,2023-03-11,8.93,,,,,,,
JR태흥2,2023-03-12,8.92,,,,,,,
JR태흥2,2023-03-13,8.9,,,,,,,
JR태흥2,2023-03-14,8.88,,,,,,,
JR태흥2,2023-03-15,8.86,,,,,,,
JR태흥2,2023-03-16,8.85,,,,,,,
JR태흥2,2023-03-17,8.84,,,,,,,
JR태흥2,2023-03-18,8.82,,,,,,,
JR태흥2,2023-03-19,8.82,,,,,,,
JR태흥2,2023-03-20,8.81,,,,,,,
JR태흥2,2023-03-21,8.8,,,,,,,
JR태흥2,2023-03-22,8.8,,,,,,,
JR태흥2,2023-03-23,8.85,,,,,,,
JR태흥2,2023-03-24,8.91,,,,,,,
JR태흥2,2023-03-25,8.91,,,,,,,
JR태흥2,2023-03-26,8.91,,,,,,,
JR태흥2,2023-03-27,8.9,,,,,,,
JR태흥2,2023-03-28,8.88,,,,,,,
JR태흥2,2023-03-29,8.87,,,,,,,
JR태흥2,2023-03-30,8.85,,,,,,,
JR태흥2,2023-03-31,8.84,,,,,,,
JR태흥2,2023-04-01,8.82,,,,,,,
JR태흥2,2023-04-02,8.81,,,,,,,
JR태흥2,2023-04-03,8.81,,,,,,,
JR태흥2,2023-04-04,8.8,,,,,,,
JR태흥2,2023-04-05,8.81,,,,,,,
JR태흥2,2023-04-06,8.92,,,,,,,
JR태흥2,2023-04-07,9.1,,,,,,,
JR태흥2,2023-04-08,9.2,,,,,,,
JR태흥2,2023-04-09,9.26,,,,,,,
JR태흥2,2023-04-10,9.3,,,,,,,
JR태흥2,2023-04-11,9.31,,,,,,,
JR태흥2,2023-04-12,9.32,,,,,,,
JR태흥2,2023-04-13,9.32,,,,,,,
JR태흥2,2023-04-14,9.32,,,,,,,
JR태흥2,2023-04-15,9.35,,,,,,,
JR태흥2,2023-04-16,9.38,,,,,,,
JR태흥2,2023-04-17,9.42,,,,,,,
JR태흥2,2023-04-18,9.44,,,,,,,
JR태흥2,2023-04-21,9.53,,,,,,,
JR태흥2,2023-04-22,9.54,,,,,,,
JR태흥2,2023-04-23,9.55,,,,,,,
JR태흥2,2023-04-24,9.56,,,,,,,
JR태흥2,2023-04-25,9.57,,,,,,,
JR태흥2,2023-04-26,9.57,,,,,,,
JR태흥2,2023-04-27,9.56,,,,,,,
JR태흥2,2023-04-28,9.56,,,,,,,
JR태흥2,2023-04-29,9.56,,,,,,,
JR태흥2,2023-04-30,9.55,,,,,,,
JR태흥2,2023-05-01,9.55,,,,,,,
JR태흥2,2023-05-02,9.54,,,,,,,
JR태흥2,2023-05-03,9.53,,,,,,,
JR태흥2,2023-05-04,9.53,,,,,,,
JR태흥2,2023-05-05,9.87,,,,,,,
JR태흥2,2023-05-06,10.56,,,,,,,
JR태흥2,2023-05-07,11.1,,,,,,,
JR태흥2,2023-05-08,11.4,,,,,,,
JR태흥2,2023-05-09,11.6,,,,,,,
JR태흥2,2023-05-10,11.78,,,,,,,
JR태흥2,2023-05-11,11.92,,,,,,,
JR태흥2,2023-05-12,12.06,,,,,,,
JR태흥2,2023-05-13,12.18,,,,,,,
JR태흥2,2023-05-14,12.27,,,,,,,
JR태흥2,2023-05-15,12.33,,,,,,,
JR태흥2,2023-05-16,12.35,,,,,,,
JR태흥2,2023-05-17,12.36,,,,,,,
JR태흥2,2023-05-18,12.36,,,,,,,
JR태흥2,2023-05-19,12.42,,,,,,,
JR태흥2,2023-05-20,12.56,,,,,,,
JR태흥2,2023-05-21,12.66,,,,,,,
JR태흥2,2023-05-22,12.72,,,,,,,
JR태흥2,2023-05-23,12.74,,,,,,,
JR태흥2,2023-05-24,12.74,,,,,,,
JR태흥2,2023-05-25,12.72,,,,,,,
JR태흥2,2023-05-26,12.7,,,,,,,
JR태흥2,2023-05-27,12.67,,,,,,,
JR태흥2,2023-05-28,12.65,,,,,,,
JR태흥2,2023-05-29,12.63,,,,,,,
JR태흥2,2023-05-30,12.63,,,,,,,
JR태흥2,2023-05-31,12.6,,,,,,,
JR태흥2,2023-06-01,12.61,,,,,,,
JR태흥2,2023-06-02,12.66,,,,,,,
JR태흥2,2023-06-03,12.77,,,,,,,
JR태흥2,2023-06-04,12.84,,,,,,,
JR태흥2,2023-06-05,12.89,,,,,,,
JR태흥2,2023-06-06,12.92,,,,,,,
JR태흥2,2023-06-07,12.94,,,,,,,
JR태흥2,2023-06-08,12.98,,,,,,,
JR태흥2,2023-06-09,13.0,,,,,,,
JR태흥2,2023-06-10,13.02,,,,,,,
JR태흥2,2023-06-11,13.03,,,,,,,
JR태흥2,2023-06-12,13.03,,,,,,,
JR태흥2,2023-06-13,13.03,,,,,,,
JR태흥2,2023-06-14,13.01,,,,,,,
JR태흥2,2023-06-15,13.0,,,,,,,
JR태흥2,2023-06-16,12.98,,,,,,,
JR태흥2,2023-06-17,12.95,,,,,,,
JR태흥2,2023-06-18,12.93,,,,,,,
JR태흥2,2023-06-19,12.91,,,,,,,
JR태흥2,2023-06-20,12.9,,,,,,,
JR태흥2,2023-06-21,12.89,,,,,,,
JR태흥2,2023-06-22,12.88,,,,,,,
JR태흥2,2023-06-23,12.85,,,,,,,
JR태흥2,2023-06-24,12.82,,,,,,,
JR태흥2,2023-06-25,12.81,,,,,,,
JR태흥2,2023-06-26,12.82,,,,,,,
JR태흥2,2023-06-27,12.9,,,,,,,
JR태흥2,2023-06-28,12.95,,,,,,,
JR태흥2,2023-06-29,12.99,,,,,,,
JR태흥2,2023-06-30,13.03,,,,,,,
JR태흥2,2023-07-01,13.09,,,,,,,
JR태흥2,2023-07-02,13.2,,,,,,,
JR태흥2,2023-07-03,13.31,,,,,,,
JR태흥2,2023-07-04,13.41,,,,,,,
JR태흥2,2023-07-05,13.52,,,,,,,
JR태흥2,2023-07-06,13.59,,,,,,,
JR태흥2,2023-07-07,13.67,,,,,,,
JR태흥2,2023-07-08,13.74,,,,,,,
JR태흥2,2023-07-09,13.85,,,,,,,
JR태흥2,2023-07-10,14.0,,,,,,,
JR태흥2,2023-07-11,14.1,,,,,,,
JR태흥2,2023-07-12,14.18,,,,,,,
JR태흥2,2023-07-13,14.23,,,,,,,
JR태흥2,2023-07-14,14.27,,,,,,,
JR태흥2,2023-07-15,14.3,,,,,,,
JR태흥2,2023-07-16,14.31,,,,,,,
JR태흥2,2023-07-17,14.32,,,,,,,
JR태흥2,2023-07-18,14.36,,,,,,,
JR태흥2,2023-07-19,14.39,,,,,,,
JR태흥2,2023-07-20,14.41,,,,,,,
JR태흥2,2023-07-21,14.42,,,,,,,
JR태흥2,2023-07-22,14.42,,,,,,,
JR태흥2,2023-07-23,14.48,,,,,,,
JR태흥2,2023-07-24,14.54,,,,,,,
JR태흥2,2023-07-25,14.57,,,,,,,
JR태흥2,2023-07-26,14.59,,,,,,,
JR태흥2,2023-07-27,14.61,,,,,,,
JR태흥2,2023-07-28,14.62,,,,,,,
JR태흥2,2023-07-29,14.63,,,,,,,
JR태흥2,2023-07-30,14.62,,,,,,,
JR태흥2,2023-07-31,14.62,,,,,,,
JR태흥2,2023-08-01,14.62,,,,,,,
JR태흥2,2023-08-02,14.61,,,,,,,
JR태흥2,2023-08-03,14.6,,,,,,,
JR태흥2,2023-08-04,14.6,,,,,,,
JR태흥2,2023-08-05,14.6,,,,,,,
JR태흥2,2023-08-06,14.6,,,,,,,
JR태흥2,2023-08-07,14.58,,,,,,,
JR태흥2,2023-08-08,14.56,,,,,,,
JR태흥2,2023-08-09,14.55,,,,,,,
JR태흥2,2023-08-10,14.55,,,,,,,
JR태흥2,2023-08-11,14.51,,,,,,,
JR태흥2,2023-08-12,14.49,,,,,,,
JR태흥2,2023-08-13,14.46,,,,,,,
JR태흥2,2023-08-14,14.42,,,,,,,
JR태흥2,2023-08-15,14.4,,,,,,,
JR태흥2,2023-08-16,14.37,,,,,,,
JR태흥2,2023-08-17,14.33,,,,,,,
JR태흥2,2023-08-18,14.29,,,,,,,
JR태흥2,2023-08-19,14.26,,,,,,,
JR태흥2,2023-08-20,14.21,,,,,,,
JR태흥2,2023-08-21,14.18,,,,,,,
JR태흥2,2023-08-22,14.14,,,,,,,
JR태흥2,2023-08-23,14.1,,,,,,,
JR태흥2,2023-08-24,14.07,,,,,,,
JR태흥2,2023-08-25,14.06,,,,,,,
JR태흥2,2023-08-26,14.04,,,,,,,
JR태흥2,2023-08-27,14.02,,,,,,,
JR태흥2,2023-08-28,14.0,,,,,,,
JR태흥2,2023-08-29,13.98,,,,,,,
JR태흥2,2023-08-30,13.96,,,,,,,
JR태흥2,2023-08-31,13.96,,,,,,,
JR태흥2,2023-09-01,13.97,,,,,,,
JR태흥2,2023-09-02,13.98,,,,,,,
JR태흥2,2023-09-03,14.01,,,,,,,
JR태흥2,2023-09-04,14.04,,,,,,,
JR태흥2,2023-09-05,14.05,,,,,,,
JR태흥2,2023-09-06,14.05,,,,,,,
JR태흥2,2023-09-07,14.05,,,,,,,
JR태흥2,2023-09-08,14.05,,,,,,,
JR태흥2,2023-09-09,14.04,,,,,,,
JR태흥2,2023-09-10,14.03,,,,,,,
JR태흥2,2023-09-11,14.01,,,,,,,
JR태흥2,2023-09-12,13.99,,,,,,,
JR태흥2,2023-09-13,13.98,,,,,,,
JR태흥2,2023-09-14,13.97,,,,,,,
JR태흥2,2023-09-15,13.96,,,,,,,
JR태흥2,2023-09-16,13.94,,,,,,,
JR태흥2,2023-09-17,13.93,,,,,,,
JR태흥2,2023-09-18,13.91,,,,,,,
JR태흥2,2023-09-19,13.93,,,,,,,
JR태흥2,2023-09-20,13.97,,,,,,,
JR태흥2,2023-09-21,13.97,,,,,,,
JR태흥2,2023-09-22,13.96,,,,,,,
JR태흥2,2023-09-23,13.96,,,,,,,
JR태흥2,2023-09-24,13.95,,,,,,,
JR태흥2,2023-09-25,13.94,,,,,,,
JR태흥2,2023-09-26,13.93,,,,,,,
JR태흥2,2023-09-27,13.91,,,,,,,
JR태흥2,2023-09-28,13.89,,,,,,,
JR태흥2,2023-09-29,13.87,,,,,,,
JR태흥2,2023-09-30,13.84,,,,,,,
JR태흥2,2023-10-01,13.8,,,,,,,
JR태흥2,2023-10-02,13.75,,,,,,,
JR태흥2,2023-10-03,13.72,,,,,,,
JR태흥2,2023-10-04,13.69,,,,,,,
JR태흥2,2023-10-05,13.66,,,,,,,
JR태흥2,2023-10-06,13.64,,,,,,,
JR태흥2,2023-10-07,13.62,,,,,,,
JR태흥2,2023-10-08,13.6,,,,,,,
JR태흥2,2023-10-09,13.58,,,,,,,
JR태흥2,2023-10-10,13.54,,,,,,,
JR태흥2,2023-10-11,13.48,,,,,,,
JR태흥2,2023-10-12,13.47,,,,,,,
JR태흥2,2023-10-13,13.43,,,,,,,
JR태흥2,2023-10-14,13.44,,,,,,,
JR태흥2,2023-10-15,13.42,,,,,,,
JR태흥2,2023-10-16,13.39,,,,,,,
JR태흥2,2023-10-17,13.35,,,,,,,
JR태흥2,2023-10-18,13.32,,,,,,,
JR태흥2,2023-10-19,13.29,,,,,,,
JR태흥2,2023-10-20,13.27,,,,,,,
JR태흥2,2023-10-21,13.24,,,,,,,
JR태흥2,2023-10-22,13.2,,,,,,,
JR태흥2,2023-10-23,13.17,,,,,,,
JR태흥2,2023-10-24,13.14,,,,,,,
JR태흥2,2023-10-25,13.11,,,,,,,
JR태흥2,2023-10-26,13.09,,,,,,,
JR태흥2,2023-10-27,13.06,,,,,,,
JR태흥2,2023-10-28,13.03,,,,,,,
JR태흥2,2023-10-29,13.0,,,,,,,
JR태흥2,2023-10-30,12.98,,,,,,,
