관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ신도41,2026-04-20,4.62,S11,38.38,9.28,17.07,438.0,1015.92,13.1
JQ신도41,2026-04-21,4.6,S11,38.4,9.26,17.07,438.0,1020.92,13.15
JQ신도41,2026-04-22,4.62,S11,38.38,9.28,17.07,437.0,1014.25,12.99
JQ신도41,2026-04-23,4.68,S11,38.32,9.34,17.07,430.0,1010.13,13.15
JQ신도41,2026-04-24,4.66,S11,38.34,9.32,17.08,428.0,1017.46,13.21
JQ신도41,2026-04-25,4.63,S11,38.37,9.29,17.08,432.0,1020.33,13.2
JQ신도41,2026-04-26,4.63,S11,38.37,9.29,17.08,434.0,1016.33,13.18
JQ신도41,2026-04-27,4.61,S11,38.39,9.27,17.08,436.0,1015.83,13.2
JQ신도41,2026-04-28,4.6,S11,38.4,9.26,17.08,438.0,1017.88,13.06
JQ신도41,2026-04-29,4.55,S11,38.45,9.21,17.08,438.0,1021.33,13.07
JQ신도41,2026-04-30,4.51,S11,38.49,9.17,17.08,438.0,1018.0,13.07
JQ신도41,2026-05-01,4.52,S11,38.48,9.18,17.08,439.0,1016.17,13.18
JQ신도41,2026-05-02,4.51,S11,38.49,9.17,17.08,438.0,1015.54,13.12
JQ신도41,2026-05-03,4.55,S11,38.45,9.21,17.08,430.0,1008.33,13.0
JQ신도41,2026-05-04,4.57,S11,38.43,9.23,17.08,420.0,1018.96,13.19
JQ신도41,2026-05-05,4.57,S11,38.43,9.23,17.08,424.0,1021.5,13.2
JQ신도41,2026-05-06,4.56,S11,38.44,9.22,17.08,429.0,1019.29,13.22
JQ신도41,2026-05-07,4.55,S11,38.45,9.21,17.08,433.0,1015.88,13.23
JQ신도41,2026-05-08,4.52,S11,38.48,9.18,17.08,437.0,1019.58,13.2
JQ신도41,2026-05-09,4.47,S11,38.53,9.13,17.08,441.0,1022.29,13.21
JQ신도41,2026-05-10,4.43,S11,38.57,9.09,17.08,444.0,1020.88,13.21
JQ신도41,2026-05-11,4.41,S11,38.59,9.07,17.08,446.0,1017.42,13.24
JQ신도41,2026-05-12,4.39,S11,38.61,9.05,17.08,446.0,1012.71,13.17
JQ신도41,2026-05-13,4.4,S11,38.6,9.06,17.08,442.0,1012.46,13.23
JQ신도41,2026-05-14,4.36,S11,38.64,9.02,17.08,444.0,1016.24,13.24
JQ신도41,2026-05-15,4.3,S11,38.7,8.97,17.08,445.0,1021.88,13.23
JQ신도41,2026-05-16,4.24,S11,38.76,8.91,17.08,446.0,1024.13,13.23
JQ신도41,2026-05-17,4.18,S11,38.82,8.85,17.08,448.0,1022.38,13.2
JQ신도41,2026-05-18,4.14,S11,38.86,8.81,17.08,449.0,1019.42,13.18
JQ신도41,2026-05-19,4.11,S11,38.89,8.78,17.08,450.0,1015.29,13.15
JQ신도41,2026-05-20,4.12,S11,38.88,8.79,17.08,448.0,1009.75,12.98
JQ신도41,2026-05-21,4.14,S11,38.86,8.81,17.08,444.0,1009.79,13.12
JQ신도41,2026-05-22,4.11,S11,38.89,8.78,17.08,441.0,1013.0,13.16
JQ신도41,2026-05-23,4.08,S11,38.92,8.75,17.08,442.0,1013.08,13.14
JQ신도41,2026-05-24,4.05,S11,38.95,8.72,17.08,443.0,1014.75,13.18
JQ신도41,2026-05-25,4.04,S11,38.96,8.71,17.08,444.0,1011.29,13.15
JQ신도41,2026-05-26,4.04,S11,38.96,8.71,17.08,445.0,1006.08,13.06
JQ신도41,2026-05-27,4.1,S11,38.9,8.77,17.08,439.0,1004.71,13.13
JQ신도41,2026-05-28,4.11,S11,38.89,8.78,17.08,436.0,1008.88,13.1
JQ신도41,2026-05-29,4.09,S11,38.91,8.76,17.08,437.0,1012.38,13.22
JQ신도41,2026-05-30,4.05,S11,38.95,8.72,17.08,441.0,1014.71,13.19
JQ신도41,2026-05-31,4.03,S11,38.97,8.7,17.08,446.0,1015.96,13.21
JQ신도41,2026-06-01,4.01,S11,38.99,8.68,17.08,446.0,1015.46,13.08
JQ신도41,2026-06-02,4.15,S11,38.85,8.82,17.08,438.0,1007.54,13.13
JQ신도41,2026-06-03,4.26,S11,38.74,8.93,17.08,436.0,1007.38,13.21
JQ신도41,2026-06-04,4.33,S11,38.67,9.0,17.08,440.0,1004.92,13.15
JQ신도41,2026-06-05,4.35,S11,38.65,9.02,17.08,446.0,1010.92,13.22
JQ신도41,2026-06-06,4.36,S11,38.64,9.03,17.08,454.0,1013.25,13.21
JQ신도41,2026-06-07,4.38,S11,38.62,9.05,17.08,461.0,1009.75,13.16
JQ신도41,2026-06-08,4.37,S11,38.63,9.04,17.08,467.0,1010.75,13.15
JQ신도41,2026-06-09,4.37,S11,38.63,9.04,17.08,471.0,1010.71,13.2
JQ신도41,2026-06-10,4.34,S11,38.66,9.01,17.08,475.0,1013.13,13.21
