permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
W200130050,F-453,제주시,한경면,조수리,2531,,,제주시,한경면,조수리,,127465.0134,80554.5988,2005-12-27,76.1,160,250,80,800,24000,49,66.6,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200130051,F-476,제주시,한경면,조수리,2511,,,제주시,한경면,조수리,,127099.1713,80617.741,2005-12-27,70,162,250,100,800,24000,50,77,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200130052,F-454,제주시,한경면,두모리,1092,,,제주시,한경면,두모리,,125031.5815,81692.9774,2005-12-27,35,114,250,100,800,24000,25.3,38.8,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200130062,F-452,제주시,조천읍,신촌리,3214,,,제주시,조천읍,신촌리,,163627.0253,104186.1529,2004-02-26,34.5,67,200,80,700,21000,33.4,37,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200130063,R-016,제주시,한경면,고산리,1055,,,제주시,한경면,고산리,,125426.0116,79917.8196,2005-12-27,43,140,250,100,1000,30000,35,41,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200130064,R-017,제주시,한경면,조수리,3476,,,제주시,한경면,조수리,,126827.8279,79291.2328,2005-12-27,72,180,250,100,1000,30000,55.8,67.1,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200130070,F-450,제주시,애월읍,하가리,802,,,제주시,애월읍,하가리,,139909.4586,95664.0597,2004-02-26,90,150,250,100,700,21000,83,87,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200130071,F-455,제주시,한경면,조수리,14,,,제주시,한경면,조수리,,128746.7335,83462.6502,2005-12-27,65,140,250,100,800,24000,49.8,67.5,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W200210003,F-471,제주시,회천동,,2390,,,제주시,회천동,,,163867.8024,101215.5246,2004-02-26,92.5,190,250,100,800,24000,87.5,93.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200210004,F-470,제주시,오등동,,1185,,,제주시,오등동,,,155951.4894,96745.2298,2004-02-26,190,230,250,100,800,24000,95,102,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200210007,F-469,제주시,오등동,,1361,,,제주시,오등동,,,156067.2419,97606.4684,2004-02-26,160,190,250,100,800,24000,115,129,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200230012,F-481,제주시,한림읍,금능리,782,,,제주시,한림읍,금능리,,129515.6144,86332.0504,2005-12-27,55.7,106,250,100,800,24000,52,54,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230013,F-484,제주시,애월읍,곽지리,398,,,제주시,애월읍,곽지리,,136626.7649,93506.8906,2005-12-27,110,250,100,100,800,24000,67.6,69.6,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230014,F-489,제주시,구좌읍,월정리,32,,,제주시,구좌읍,월정리,,179712.9681,104946.3756,2005-12-27,64,80,200,80,700,21000,63.02,66.85,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230015,F-488,제주시,구좌읍,김녕리,5126,,,제주시,구좌읍,김녕리,,175117.6484,104960.7918,2005-12-27,50.3,65,200,80,800,24000,50.6,50.83,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230016,F-477,제주시,한경면,조수리,3066,,,제주시,한경면,조수리,,127156.0077,79921.2159,2005-12-27,70,160,250,100,800,24000,52,55,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230017,F-478,제주시,한경면,조수리,2630,,,제주시,한경면,조수리,,126849.5642,81039.9159,2005-12-27,65.5,160,250,100,800,24000,47,66,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230020,F-483,제주시,한림읍,대림리,901,,,제주시,한림읍,대림리,,133535.5316,92838.562,2005-12-27,80,54,200,80,800,24000,38,42,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200230021,F-482,제주시,한경면,저지리,561,,,제주시,한경면,저지리,,130447.7131,83274.1182,2005-12-27,111,191,250,100,800,24000,51,88,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200230022,F-479,제주시,한경면,용수리,3806,,,제주시,한경면,용수리,,122987.9568,82921.7245,2005-12-27,12.6,71,200,80,600,18000,12,17,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200230029,F-487,제주시,조천읍,함덕리,2401,,,제주시,조천읍,함덕리,,168098.8488,104201.8215,2005-12-27,17.1,60,200,80,800,24000,12.67,16.3,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200230030,R-020,제주시,한경면,두모리,995,,,제주시,한경면,두모리,,126029.068,81764.2974,2005-12-27,45,120,250,100,800,24000,32,43,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200230042,R-021,제주시,한경면,금등리,513,,,제주시,한경면,금등리,,125175.6721,85069.5044,2005-12-27,19,110,250,100,800,24000,14,62,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200230044,F-480,제주시,한경면,저지리,2209,,,제주시,한경면,저지리,,132781.3334,82145.3084,2005-12-27,147.5,215,250,100,800,24000,111.6,122.43,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200310004,F-494,제주시,노형동,,315,,,제주시,노형동,,,151895.9595,95037.1271,2004-02-26,270,300,250,100,700,21000,163,181,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200310006,F-495,제주시,오등동,,104,,,제주시,오등동,,,156626.6007,94203.09,2008-01-07,300,350,250,100,800,24000,155,162,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200330052,F-503,제주시,한림읍,대림리,606,,,제주시,한림읍,대림리,,133311.3919,92102.9836,2005-12-27,35,80,200,80,800,24000,33,41,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200330053,F-501,제주시,한경면,청수리,1113,,,제주시,한경면,청수리,,129651.3014,79100.0206,2005-12-27,84,180,250,100,800,24000,48.6,68.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200330057,F-506,제주시,애월읍,상가리,40,,,제주시,애월읍,상가리,,140692.6041,94062.084,2005-12-27,170.3,200,250,100,700,21000,148,163,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200330062,F-504,제주시,한림읍,상명리,494,,,제주시,한림읍,상명리,,133012.3928,85807.1263,2005-12-27,167,210,250,100,800,24000,148.9,156.1,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200330064,R-024,제주시,한경면,저지리,2671,,,제주시,한경면,저지리,,131630.9256,82556.1282,2005-12-27,115,190,250,100,800,24000,94,112,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200330065,F-508,제주시,애월읍,어음리,108,,,제주시,애월읍,어음리,,139955.993,88532.1304,2005-12-27,332,350,200,100,700,21000,305,325,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200330077,F-507,제주시,애월읍,봉성리,3255,,,제주시,애월읍,봉성리,,136503.7791,91944.5503,2005-12-27,85,144,250,100,900,27000,72,105.7,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200330078,F-510,제주시,구좌읍,행원리,2140,,,제주시,구좌읍,행원리,,180990.0445,103017.1479,2005-12-27,78,100,250,100,800,24000,81,82.8,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W200330079,F-502,제주시,한경면,신창리,1156,,,제주시,한경면,신창리,,123516.8697,83216.7046,2005-12-27,12.6,70,200,80,800,24000,11,33,380,10,,,,true,2018년 제주시사후관리 DB.xlsx
W200330081,R-025,제주시,한경면,판포리,743,,,제주시,한경면,판포리,,127212.3784,83883.4172,2005-12-27,40,150,250,100,700,21000,30.4,40.3,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W200330082,F-505,제주시,한림읍,한림리,265,,,제주시,한림읍,한림리,,132844.937,91226.1379,2005-12-27,22.8,60,200,80,900,27000,23.3,33.2,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200330083,F-509,제주시,조천읍,대흘리,1294,,,제주시,조천읍,대흘리,,168428.8957,98116.5014,2005-12-27,311.4,330,250,100,800,24000,294,298,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200410005,F-433,제주시,연동,,1124,,,제주시,연동,,,152670.6817,96160.6028,2005-06-15,240,230,250,100,600,18000,147,164,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200410006,F-523,제주시,해안동,,1405,,,제주시,해안동,,,149848.0335,94513.1335,2005-01-20,310.2,340,250,100,700,21000,210,220,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200430016,F-529,제주시,한경면,저지리,1044,,,제주시,한경면,저지리,,129550.979,83852.5303,2005-12-27,91,147,250,100,800,24000,72.1,72.2,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200430017,F-527,제주시,한림읍,상대리,893,,,제주시,한림읍,상대리,,135104.6627,88733.7428,2005-12-27,184,210,250,100,800,24000,172,172.2,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200430018,F-528,제주시,한림읍,협재리,873,,,제주시,한림읍,협재리,,130484.3413,87347.0477,2004-12-27,64.8,105,250,100,800,24000,55,55.2,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200530001,F-540,제주시,한림읍,대림리,845,,,제주시,한림읍,대림리,,133167.2543,92999.4546,2008-01-07,25,60,200,80,800,18000,22,23,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200610002,F-551,제주시,봉개동,,790,,,제주시,봉개동,,,163567.419,97530.4616,2009-11-24,304,320,250,100,800,24000,278,284.47,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200610008,F-568,제주시,구좌읍,송당리,48,,,제주시,구좌읍,송당리,,178463.8749,98148.3008,2009-11-17,221,300,250,100,1500,45000,212,217,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200610009,F-569,제주시,구좌읍,송당리,48,,,제주시,구좌읍,송당리,,178339.2451,98173.5591,2009-11-17,225,300,250,100,1500,45000,221,222,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200610014,F-541,제주시,애월읍,납읍리,16,,,제주시,애월읍,납읍리,,140761.6054,91792.3385,2010-05-10,259.07,273,250,100,1000,30000,249.45,249.85,380,100,,,,true,2018년 제주시사후관리 DB.xlsx
W200610015,F-542,제주시,애월읍,납읍리,16,,,제주시,애월읍,납읍리,,140729.6048,91851.3378,2010-05-10,257.87,277,250,100,1000,30000,247.53,247.69,380,100,,,,true,2018년 제주시사후관리 DB.xlsx
W200610016,F-543,제주시,애월읍,납읍리,16,,,제주시,애월읍,납읍리,,140741.6057,91772.3383,2010-05-10,253.82,270.5,250,100,1000,30000,245.6,245.7,380,100,,,,true,2018년 제주시사후관리 DB.xlsx
W200610017,F-544,제주시,애월읍,납읍리,16,,,제주시,애월읍,납읍리,,140729.6054,91798.338,2010-05-10,253.82,270.5,250,100,1000,30000,242.6,242.8,380,100,,,,true,2018년 제주시사후관리 DB.xlsx
W200630021,F-553,제주시,한경면,두모리,268,,,제주시,한경면,두모리,,126199.7735,83682.1946,2008-06-05,39.1,162,250,100,800,24000,28.26,92.81,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200710016,F-565,제주시,한림읍,금악리,1516,,,제주시,한림읍,금악리,,134098.8715,83668.9157,2009-11-17,209.9,270,250,100,800,24000,172,174,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200710017,F-570,제주시,한경면,청수리,1835,,,제주시,한경면,청수리,,129719.2935,81976.4141,2009-11-17,132,200,250,100,800,24000,82,85,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200710018,F-566,제주시,조천읍,와흘리,300,,,제주시,조천읍,와흘리,,167502.1496,98215.163,2009-11-17,277,410,250,100,900,27000,242,270,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200710019,F-563,제주시,구좌읍,동복리,56,,,제주시,구좌읍,동복리,,174223.6769,104151.5439,2009-11-17,65,91,250,100,1000,30000,63.07,63.29,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200710020,F-564,제주시,구좌읍,동복리,56,,,제주시,구좌읍,동복리,,174411.4731,104072.5157,2009-11-17,66,90,250,100,1000,30000,65.2,65.3,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200710036,F-567,제주시,용강동,,1116,,,제주시,용강동,,,161530.7261,95894.1889,2009-11-17,368,368,250,100,500,15000,251,296,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200810009,F-578,제주시,한림읍,대림리,861,,,제주시,한림읍,귀덕리,,133331.2365,93082.9383,2010-05-10,31,65,200,80,800,24000,28,28.05,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200810010,F-579,제주시,한경면,두모리,527,,,제주시,한경면,두모리,,125312.2295,83453.5577,2010-05-10,31,110,250,100,800,24000,26,34.5,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200810011,F-580,제주시,애월읍,봉성리,1067,,,제주시,애월읍,봉성리,,137085.4656,88331.1584,2010-05-10,236,270,250,100,800,24000,227.8,228.1,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200810012,F-581,제주시,봉개동,,598,,,제주시,봉개동,,,163201.799,98988.0173,2010-05-10,188,210,250,100,800,24000,164.8,165.4,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200810016,F-582,제주시,한경면,청수리,3127,,,제주시,한경면,청수리,,129008.0717,77938.6859,2010-05-10,93,160,250,100,800,24000,71.5,71.7,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200810017,F-583,제주시,애월읍,유수암리,30,,,제주시,애월읍,유수암리,,145574.585,91665.3996,2010-05-10,426,450,250,100,500,15000,259.5,337.5,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200810018,F-591,제주시,애월읍,유수암리,30,,,제주시,애월읍,유수암리,,145671.5854,91594.4012,2010-05-10,432,460,250,100,500,15000,356.6,362.5,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W200810019,F-584,제주시,조천읍,신촌리,1171,,,제주시,조천읍,신촌리,,165402.5605,101678.2272,2010-05-10,109,150,250,100,900,27000,106.2,110,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200810020,F-585,제주시,애월읍,어음리,643,,,제주시,애월읍,어음리,,139755.617,89638.9158,2010-05-10,282,320,250,100,700,21000,275.8,280.8,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200810026,F-586,제주시,도련이동,,64,,,제주시,도련이동,,,163523.3738,101851.6813,2010-05-10,70,120,250,100,810,24300,66.9,66.93,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W200910003,F-592,제주시,한경면,판포리,280,,,제주시,한경면,판포리,,127653.63,85844.4025,2011-11-16,42,110,250,100,800,24000,32.6,50.3,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200910004,F-593,제주시,한경면,판포리,249,,,제주시,한경면,판포리,,127632.7372,85277.0849,2011-11-16,43,110,250,100,800,24000,31,51,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200910007,F-594,제주시,한림읍,금악리,79,,,제주시,한림읍,금악리,,137390.4457,83413.2549,2011-11-16,345,370,250,100,700,21000,247.6,249.2,380,100,,,,true,2018년 제주시사후관리 DB.xlsx
W200910008,F-595,제주시,한림읍,상대리,2366,,,제주시,한림읍,상대리,,134161.3554,88627.7905,2011-11-16,158,190,250,100,900,27000,149,159,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200910009,F-596,제주시,애월읍,광령리,62,,,제주시,애월읍,광령리,,148336.3985,93556.6258,2011-11-16,356,370,250,100,500,15000,200,290,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
W200910017,F-597,제주시,한경면,용수리,3253,,,제주시,한경면,용수리,,123209.4502,81833.4363,2011-11-16,12.5,60,200,80,950,28500,7.5,10.7,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200910018,F-607,제주시,한경면,조수리,3252,,,제주시,한경면,조수리,,126588.5799,79788.0275,2011-11-16,63,150,250,100,900,27000,46.7,52.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200910019,F-598,제주시,조천읍,대흘리,2586,,,제주시,조천읍,대흘리,,167540.5111,99868.882,2011-11-16,188,240,250,100,800,24000,180,180.2,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200910020,F-599,제주시,구좌읍,김녕리,111,,,제주시,구좌읍,김녕리,,177670.6182,104327.8328,2011-11-16,72,85,200,80,800,24000,70,72.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201010002,F-608,제주시,애월읍,고성리,209,,,제주시,애월읍,고성리,,146181.4974,94419.2646,2012-12-31,224,290,250,100,700,21000,191,195,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W201010003,F-609,제주시,조천읍,와흘리,935,,,제주시,조천읍,와흘리,,166058.8942,99373.3652,2012-12-31,220,270,250,100,600,18000,133.6,135.3,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W201010006,F-611,제주시,한경면,낙천리,1789,,,제주시,한경면,낙천리,,128360.0698,81562.6712,2012-12-31,70,160,250,100,800,24000,52.5,55,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201010007,F-610,제주시,한경면,조수리,774,,,제주시,한경면,조수리,,128421.7761,84259.9894,2012-12-31,65,140,250,100,800,24000,46.3,48.2,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201010014,F-612,제주시,한림읍,월령리,1147,,,제주시,한림읍,월령리,,128293.6479,85779.3308,2012-12-31,42,110,250,100,800,24000,33.9,34.5,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W201010015,F-613,제주시,구좌읍,덕천리,82,,,제주시,구좌읍,덕천리,,175892.0634,98364.3065,2012-12-31,261,310,250,100,800,24000,215.5,216,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W201010016,F-614,제주시,한경면,조수리,2304,,,제주시,한경면,조수리,,127030.4643,81692.1042,2012-12-31,57,120,250,100,800,24000,39.2,46,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W201110010,F-620,제주시,조천읍,선흘리,2956,,,제주시,조천읍,선흘리,,171873.3663,100925.0934,2014-04-28,146,190,250,100,900,27000,138,138.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W201110012,F-618,제주시,애월읍,하가리,1206,,,제주시,애월읍,하가리,,139457.0386,96807.05667,2014-04-28,41,80,200,80,900,27000,37.6,37.8,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201110013,F-619,제주시,한경면,두모리,944,,,제주시,한경면,두모리,,125920.5446,81166.24609,2014-04-28,46,140,250,100,900,27000,33,38.8,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W201210002,F-630,제주시,한림읍,상명리,1540,,,제주시,한림읍,상명리,,131652.1243,84971.09694,2014-04-28,127,160,250,100,800,24000,113.2,113.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201210003,F-631,제주시,애월읍,곽지리,443,,,제주시,애월읍,곽지리,,137242.7702,92426.49997,2014-04-28,101,140,250,100,800,24000,91,92,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201210004,F-628,제주시,한림읍,명월리,1162,,,제주시,한림읍,명월리,,132794.6472,87271.21706,2014-04-28,139,180,250,100,900,27000,124,125,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W201210005,F-629,제주시,애월읍,금성리,1098,,,제주시,애월읍,봉성리,,135233.6022,92902.17252,2014-04-28,49,100,250,100,800,24000,41,42,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201210009,F-638,제주시,한경면,용수리,2743,,,제주시,한경면,용수리,,123351.709,80610.9496,2014-04-28,15,100,250,100,800,24000,11,14,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201210010,F-639,제주시,구좌읍,종달리,4648,,,제주시,구좌읍,종달리,,184388.1061,96639.4213,2014-04-28,154,180,250,100,800,24000,151,152,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W201210011,F-637,제주시,한경면,조수리,181,,,제주시,한경면,조수리,,128874.0182,82384.407,2014-04-28,88,160,250,100,700,21000,51,91,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201210012,F-640,제주시,애월읍,하귀2리,2373,,,제주시,애월읍,하귀2리,,143854.6157,98366.2429,2014-04-28,46,155,250,100,1000,30000,34,40,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201210014,F-621,제주시,한경면,고산리,2506,,,제주시,한경면,고산리,,123917.3133,79775.89982,2014-04-07,26,120,250,100,1500,45000,23,24.6,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W201310003,F-641,제주시,애월읍,어음리,1211,,,제주시,애월읍,어음리,,139195.1588,91244.991,2015-09-18,204,250,250,100,800,24000,191,192,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W201310004,F-642,제주시,애월읍,광령리,3986,,,제주시,애월읍,광령리,,146148.8843,96307.44895,2015-09-18,134,170,250,100,700,21000,116,117.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201310005,F-645,제주시,한경면,고산리,347,,,제주시,한경면,고산리,,125295.7789,78892.65571,2015-09-18,42,120,250,100,900,27000,36,38,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201310006,F-644,제주시,구좌읍,종달리,4415,,,제주시,구좌읍,종달리,,187074.0583,97944.73249,2015-09-18,94,120,250,100,800,24000,94,94.6,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
W201310007,F-643,제주시,한림읍,귀덕리,3587,,,제주시,한림읍,귀덕리,,133120.286,93296.21712,2015-09-18,29,70,200,80,700,21000,30,30.5,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W201310012,F-646,제주시,한림읍,상대리,1233,,,제주시,한림읍,상대리,,135235.1859,90210.88486,2015-12-17,118,150,250,100,900,27000,110.3,111,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201410029,F-652,제주시,영평동,,503,,,제주시,영평동,,,160821.3991,99713.11343,2015-12-17,148,200,250,100,800,24000,143.9,144,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W201410031,F-653,제주시,한림읍,상대리,3616,,,제주시,한림읍,상대리,,133675.1682,88960.61344,2017-04-10,121,150,250,100,800,24000,107,109.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201510020,F-654,제주시,애월읍,봉성리,217,,,제주시,애월읍,봉성리,,138841.6181,86194.22116,2016-10-17,344,350,250,100,800,24000,297.8,299.3,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
W201510026,F-659,제주시,조천읍,선흘리,9,,,제주시,조천읍,선흘리,,174622.8251,100122.1247,2017-04-10,192,240,250,100,800,24000,171.1,172.8,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W201510027,F-660,제주시,한경면,저지리,1463,,,제주시,한경면,저지리,,129908.143,82226.6214,2016-10-17,134,200,250,100,800,24000,85,88,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W201610021,F-661,제주시,구좌읍,송당리,164,,,제주시,구좌읍,송당리,,-,-,2017-02-27,290,290,250,100,800,24000,247,278.3,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
Y199310610,D-154,제주시,해안동,,853,,,제주시,해안동,,,149608.5523,97294.7076,1993-08-25,108,120,250,100,750,22500,86,92,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199310670,F-044,제주시,외도일동,,1175,,,제주시,외도일동,,,146811.6173,98313.6725,1993-08-25,65,90,250,100,1250,37500,43,68,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199310671,F-053,제주시,삼양일동,,297,,,제주시,삼양일동,,,163046.5929,102553.44,1993-08-25,52,100,250,100,1000,30000,48,56,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330023,F-552,제주시,한림읍,월령리,1000,,,제주시,한림읍,월령리,,127785.9819,86127.1718,1993-08-25,40,100,250,100,800,24000,32,34,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330039,F-005,제주시,한림읍,귀덕리,231,,,제주시,한림읍,귀덕리,,134635.3235,92204.9417,1993-08-25,55,90,250,100,850,25500,45,60,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330040,F-028,제주시,한림읍,상대리,1319,,,제주시,한림읍,상대리,,135316.9972,90454.2914,1993-08-25,110,130,250,100,1150,34500,100,106,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330041,D-219,제주시,한림읍,월림리,1391,,,제주시,한림읍,월림리,,131659.9079,84128.4563,1993-08-25,119.657,140,250,100,650,19500,99,118,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330042,F-046,제주시,한림읍,귀덕리,4174,,,제주시,한림읍,귀덕리,,133591.8706,93456.9828,1993-08-25,39,70,250,100,900,27000,42,54,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330043,F-016,제주시,애월읍,애월리,1304,,,제주시,애월읍,애월리,,136733.6593,96066.9289,1993-08-25,45,90,250,100,1550,46500,42,47.5,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330044,D-119,제주시,애월읍,곽지리,2495,,,제주시,애월읍,곽지리,,136288.9144,94387.7362,1993-08-25,44,80,250,100,1250,17550,41,54,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330045,F-017,제주시,애월읍,곽지리,1439,,,제주시,애월읍,곽지리,,136008.6574,96012.93,1993-08-25,30.597,80,250,100,1400,20070,41,48,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330046,D-047,제주시,애월읍,신엄리,1672,,,제주시,애월읍,신엄리,,141464.8431,96565.0961,1993-08-25,81.355,90.5,250,100,1000,30000,27,65.2,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330047,F-010,제주시,애월읍,하가리,296,,,제주시,애월읍,하가리,,140275.2911,97075.8117,1993-08-25,52,100,250,100,1350,40500,46,60,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330048,F-008,제주시,애월읍,수산리,2031,,,제주시,애월읍,수산리,,141939.8325,97625.1831,1993-08-25,40,93,250,100,1200,36000,32,75,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330049,F-009,제주시,애월읍,구엄리,903,,,제주시,애월읍,구엄리,,142196.1019,98054.2593,1993-08-25,32,108,250,100,1000,30000,24,90,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330050,D-044,제주시,애월읍,구엄리,48,,,제주시,애월읍,하귀2리,,143501.1359,98605.4632,1993-08-25,29,130,250,100,1000,30000,11,30,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330051,F-027,제주시,애월읍,납읍리,2614,,,제주시,애월읍,납읍리,,137554.4617,92306.9458,1993-08-25,111.726,141,250,100,1250,37500,100,112,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330052,D-027,제주시,애월읍,수산리,656,,,제주시,애월읍,수산리,,143292.4904,98161.5876,1993-08-25,40.934,135,250,100,1150,34500,16,45,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330053,F-022,제주시,애월읍,하가리,553,,,제주시,애월읍,하가리,,140453.9265,95631.3917,1993-08-25,102.594,153,250,100,1000,30000,92,114,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330054,D-157,제주시,애월읍,하가리,1633,,,제주시,애월읍,하가리,,139858.9821,96283.2301,1993-08-25,60,75,250,100,1100,33000,54,58,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
